id,predicted_price
80575,28995.0
80576,54798.0
80577,28450.0
80578,9975.0
80579,68000.0
80580,10300.0
80581,19516.666666666668
80582,70711.11764705883
80583,81500.0
80584,25000.0
80585,24900.0
80586,49750.0
80587,26697.5
80588,40000.0
80589,16800.0
80590,1950995.0
80591,3850.0
80592,32527.666666666668
80593,11498.0
80594,449991.0
80595,28979.0
80596,24590.0
80597,40500.0
80598,17000.0
80599,51590.444444444445
80600,27499.0
80601,20500.0
80602,45423.0
80603,6000.0
80604,23599.0
80605,12700.0
80606,28500.0
80607,32000.0
80608,54723.75
80609,19950.0
80610,13600.0
80611,6900.0
80612,44999.0
80613,10000.0
80614,16500.0
80615,21000.0
80616,6000.0
80617,62666.666666666664
80618,35000.0
80619,46988.8
80620,78200.0
80621,46131.0
80622,19000.0
80623,12000.0
80624,9000.0
80625,100772.5
80626,47995.0
80627,74500.0
80628,49273.0
80629,52875.0
80630,23000.0
80631,51998.0
80632,21500.0
80633,27698.0
80634,36498.0
80635,11800.0
80636,30245.0
80637,33500.0
80638,30333.333333333332
80639,26599.0
80640,26900.0
80641,34995.0
80642,52950.0
80643,9500.0
80644,38625.0
80645,50000.0
80646,35750.0
80647,43430.0
80648,41500.0
80649,16000.0
80650,25495.0
80651,41299.0
80652,6850.0
80653,30999.0
80654,10000.0
80655,69184.0
80656,60998.0
80657,11000.0
80658,41100.0
80659,104000.0
80660,12000.0
80661,8999.0
80662,54999.0
80663,41688.0
80664,20500.0
80665,19000.0
80666,6450.0
80667,39900.0
80668,7000.0
80669,5949.0
80670,8900.0
80671,33500.0
80672,42250.0
80673,20185.5
80674,45950.0
80675,30427.0
80676,29725.0
80677,57900.0
80678,19290.0
80679,28350.0
80680,34999.0
80681,17498.0
80682,35234.0
80683,71098.5
80684,17000.0
80685,29444.0
80686,9900.0
80687,37500.0
80688,112449.5
80689,12000.0
80690,55000.0
80691,46598.0
80692,31450.0
80693,34500.0
80694,40998.0
80695,34000.0
80696,37300.0
80697,67900.0
80698,96500.0
80699,24500.0
80700,55000.0
80701,31300.0
80702,128900.0
80703,114024.75
80704,131999.0
80705,13750.0
80706,55000.0
80707,24133.333333333332
80708,45423.0
80709,5230.0
80710,50000.0
80711,46000.0
80712,15400.0
80713,24950.0
80714,58000.0
80715,9250.0
80716,47999.0
80717,49995.0
80718,79998.0
80719,27499.0
80720,66400.0
80721,26950.0
80722,75000.0
80723,91199.44444444444
80724,22500.0
80725,15500.0
80726,42995.0
80727,3900.0
80728,19000.0
80729,12250.0
80730,38880.0
80731,7000.0
80732,2899.0
80733,88465.30769230769
80734,31871.0
80735,5900.0
80736,269991.0
80737,124995.0
80738,66400.0
80739,49000.0
80740,19995.0
80741,39000.0
80742,15000.0
80743,24590.0
80744,38383.0
80745,114122.07692307692
80746,47350.0
80747,15900.0
80748,41000.0
80749,13000.0
80750,12000.0
80751,29995.0
80752,55998.0
80753,39998.0
80754,20784.0
80755,19600.0
80756,18300.0
80757,64250.0
80758,16488.0
80759,11500.0
80760,15000.0
80761,24900.0
80762,20098.75
80763,20499.0
80764,68998.0
80765,35800.0
80766,29995.0
80767,92916.66666666667
80768,19000.0
80769,62900.0
80770,11000.0
80771,10500.0
80772,12950.0
80773,72598.0
80774,5100.0
80775,42499.0
80776,31995.0
80777,72000.0
80778,43698.0
80779,65700.0
80780,12200.0
80781,29116.666666666668
80782,89999.0
80783,38598.0
80784,80900.0
80785,40000.0
80786,20895.0
80787,29000.0
80788,15300.0
80789,48000.0
80790,63300.0
80791,11198.1
80792,12000.0
80793,21750.0
80794,11500.0
80795,449991.0
80796,20995.0
80797,41999.0
80798,41918.0
80799,7500.0
80800,52123.2
80801,45500.0
80802,70300.0
80803,9950.0
80804,69250.0
80805,13500.0
80806,60995.0
80807,33598.0
80808,16000.0
80809,82500.0
80810,91695.0
80811,72999.0
80812,46598.0
80813,27776.14285714286
80814,23750.0
80815,7250.0
80816,13750.0
80817,40500.0
80818,69000.0
80819,18450.0
80820,110000.0
80821,649999.0
80822,6250.0
80823,3500.0
80824,10750.0
80825,20000.0
80826,17500.0
80827,34500.0
80828,16000.0
80829,22500.0
80830,2000.0
80831,39687.0
80832,92802.0
80833,62000.0
80834,42799.8
80835,18500.0
80836,68105.83333333333
80837,28030.0
80838,30624.5
80839,91400.0
80840,158470.0
80841,17000.0
80842,13900.0
80843,38400.0
80844,49900.0
80845,24999.0
80846,115684.3125
80847,24000.0
80848,32000.0
80849,47500.0
80850,23000.0
80851,8995.0
80852,209995.0
80853,49900.0
80854,18000.0
80855,71471.28571428571
80856,15500.0
80857,41900.0
80858,58833.333333333336
80859,104450.0
80860,157500.0
80861,339411.25
80862,62999.0
80863,50263.5
80864,15860.0
80865,66900.0
80866,23320.333333333332
80867,16900.0
80868,10499.0
80869,65000.0
80870,86000.0
80871,5700.0
80872,63998.0
80873,5500.0
80874,49999.0
80875,51131.333333333336
80876,63000.0
80877,145000.0
80878,9249.5
80879,35850.0
80880,29950.0
80881,37950.0
80882,43999.0
80883,30523.333333333332
80884,10999.0
80885,23900.0
80886,56900.0
80887,28300.0
80888,60500.0
80889,25980.0
80890,14699.0
80891,229900.0
80892,31000.0
80893,29182.0
80894,39884.0
80895,18500.0
80896,18583.333333333332
80897,16499.0
80898,36312.5
80899,12500.0
80900,68998.0
80901,38185.666666666664
80902,21000.0
80903,9775.0
80904,25500.0
80905,79000.0
80906,7675.0
80907,46409.0
80908,13000.0
80909,27698.0
80910,21500.0
80911,31700.0
80912,38749.5
80913,95500.0
80914,17900.0
80915,15600.0
80916,14249.5
80917,46999.0
80918,26900.0
80919,33332.333333333336
80920,16000.0
80921,206541.5
80922,15500.0
80923,67500.0
80924,22000.0
80925,24500.0
80926,44950.0
80927,12050.0
80928,112449.5
80929,15200.0
80930,36995.0
80931,37500.0
80932,24590.0
80933,111700.0
80934,26299.0
80935,43000.0
80936,20784.0
80937,16500.0
80938,27700.0
80939,13349.0
80940,16750.0
80941,31000.0
80942,44000.0
80943,24500.0
80944,30990.0
80945,20000.0
80946,41999.0
80947,38633.0
80948,72567.0
80949,26800.0
80950,26333.333333333332
80951,40700.0
80952,200000.0
80953,11950.0
80954,38650.0
80955,31995.0
80956,29995.0
80957,46500.0
80958,49337.0
80959,37000.0
80960,130000.0
80961,54599.0
80962,17500.0
80963,26500.0
80964,47998.0
80965,61153.77777777778
80966,50850.0
80967,37500.0
80968,21500.0
80969,25995.0
80970,5000.0
80971,56693.6
80972,20900.0
80973,50000.0
80974,64000.0
80975,31113.0
80976,27500.0
80977,76332.46153846153
80978,3850.0
80979,14245.0
80980,30750.0
80981,22696.5
80982,15499.0
80983,19995.0
80984,20000.0
80985,28950.0
80986,20900.0
80987,10299.0
80988,34999.0
80989,16500.0
80990,40950.0
80991,40500.0
80992,62231.666666666664
80993,26000.0
80994,44000.0
80995,36500.0
80996,4900.0
80997,28500.0
80998,34000.0
80999,13372.636363636364
81000,19950.0
81001,42500.0
81002,11500.0
81003,125000.0
81004,22000.0
81005,9500.0
81006,52500.0
81007,51900.0
81008,29645.0
81009,288998.3333333333
81010,17899.0
81011,4999.0
81012,19000.0
81013,16995.0
81014,4500.0
81015,48000.0
81016,21999.0
81017,52999.0
81018,115450.0
81019,15999.0
81020,9000.0
81021,76757.2
81022,16500.0
81023,77897.0
81024,5000.0
81025,34580.0
81026,53500.0
81027,52000.0
81028,8000.0
81029,91832.0
81030,12500.0
81031,8500.0
81032,26400.0
81033,47995.0
81034,20000.0
81035,20000.0
81036,15500.0
81037,136900.0
81038,17599.0
81039,47000.0
81040,75000.0
81041,6700.0
81042,188900.0
81043,28750.0
81044,6500.0
81045,14500.0
81046,26000.0
81047,51890.0
81048,30326.058823529413
81049,79995.0
81050,53900.0
81051,6900.0
81052,34645.0
81053,12900.0
81054,24750.0
81055,29500.0
81056,32999.0
81057,38490.0
81058,69418.625
81059,17997.5
81060,24950.0
81061,26292.75
81062,45000.0
81063,6000.0
81064,54000.0
81065,40831.333333333336
81066,42833.333333333336
81067,27200.0
81068,20989.0
81069,65000.0
81070,39999.0
81071,12500.0
81072,38700.0
81073,40655.0
81074,53000.0
81075,43599.0
81076,41758.0
81077,67151.0
81078,47500.0
81079,272950.0
81080,12250.0
81081,48500.0
81082,103000.0
81083,16750.0
81084,17450.0
81085,65900.0
81086,6500.0
81087,54833.333333333336
81088,129000.0
81089,15990.0
81090,26999.0
81091,91500.0
81092,61900.0
81093,61506.0
81094,12500.0
81095,75269.0
81096,20000.0
81097,5199.0
81098,78000.0
81099,92028.25
81100,7500.0
81101,29050.0
81102,24000.0
81103,51500.0
81104,15000.0
81105,38322.0
81106,12500.0
81107,13466.333333333334
81108,25999.0
81109,61000.0
81110,30000.0
81111,43375.0
81112,24000.0
81113,7500.0
81114,79998.0
81115,69500.0
81116,11970.0
81117,10900.0
81118,7900.0
81119,47500.0
81120,39853.0
81121,8900.0
81122,33290.0
81123,5200.0
81124,48000.0
81125,28995.0
81126,7400.0
81127,17800.0
81128,15900.0
81129,21250.0
81130,19500.0
81131,31000.0
81132,77700.0
81133,53900.0
81134,49999.0
81135,14000.0
81136,15900.0
81137,48889.0
81138,13500.0
81139,32900.0
81140,288900.0
81141,4700.0
81142,22749.0
81143,41675.0
81144,28499.0
81145,16975.0
81146,94998.0
81147,15900.0
81148,44998.0
81149,9500.0
81150,42000.0
81151,28616.0
81152,28298.0
81153,149500.0
81154,15000.0
81155,125783.5
81156,16650.0
81157,279950.0
81158,6500.0
81159,18000.0
81160,44950.0
81161,20499.0
81162,8000.0
81163,57133.333333333336
81164,28900.0
81165,14500.0
81166,4500.0
81167,44118.5
81168,15000.0
81169,39998.0
81170,17999.0
81171,25500.0
81172,15499.0
81173,19500.0
81174,38095.0
81175,61341.142857142855
81176,73000.0
81177,29500.0
81178,3200.0
81179,20161.666666666668
81180,20995.0
81181,5315.0
81182,24995.0
81183,70999.0
81184,44000.0
81185,31000.0
81186,7000.0
81187,66998.33333333333
81188,47124.0
81189,85500.0
81190,14995.0
81191,30000.0
81192,27899.0
81193,9000.0
81194,41500.0
81195,86900.0
81196,15500.0
81197,6950.0
81198,38666.666666666664
81199,8000.0
81200,16900.0
81201,34000.0
81202,31000.0
81203,24500.0
81204,12250.0
81205,57999.0
81206,65337.666666666664
81207,21900.0
81208,65000.0
81209,35995.0
81210,12747.0
81211,27500.0
81212,78000.0
81213,31475.0
81214,52500.0
81215,8700.0
81216,26500.0
81217,54000.0
81218,60000.0
81219,37500.0
81220,53000.0
81221,29998.0
81222,23998.0
81223,36794.5
81224,50000.0
81225,4300.0
81226,8300.0
81227,18750.0
81228,125900.0
81229,31750.0
81230,33500.0
81231,69685.0
81232,63900.0
81233,22000.0
81234,7450.0
81235,70500.0
81236,150575.0
81237,48499.333333333336
81238,54000.0
81239,70250.0
81240,11900.0
81241,28000.0
81242,38500.0
81243,9000.0
81244,25900.0
81245,45074.75
81246,63997.0
81247,38500.0
81248,185500.0
81249,32798.0
81250,28500.0
81251,23000.0
81252,42000.0
81253,27900.0
81254,19470.0
81255,13000.0
81256,20997.0
81257,13250.0
81258,44888.0
81259,27999.0
81260,47598.0
81261,14000.0
81262,43900.0
81263,29500.0
81264,15000.0
81265,42524.5
81266,46988.8
81267,6700.0
81268,24900.0
81269,12490.0
81270,7850.0
81271,83319.46666666666
81272,17800.0
81273,9899.5
81274,85500.0
81275,7500.0
81276,44700.0
81277,72000.0
81278,157500.0
81279,28450.0
81280,48000.0
81281,37201.5
81282,30890.0
81283,47500.0
81284,87066.66666666667
81285,165279.6
81286,78000.0
81287,20666.666666666668
81288,61000.0
81289,15450.0
81290,13900.0
81291,17000.0
81292,65210.77777777778
81293,42000.0
81294,81998.0
81295,53500.0
81296,13750.0
81297,17450.0
81298,25700.0
81299,29000.0
81300,57450.0
81301,58900.0
81302,4900.0
81303,226000.0
81304,18000.0
81305,72995.0
81306,29000.0
81307,13980.0
81308,13490.0
81309,38200.0
81310,10750.0
81311,33000.0
81312,78900.0
81313,28499.0
81314,10900.0
81315,41200.0
81316,51750.0
81317,13000.0
81318,18700.0
81319,98972.22222222222
81320,25000.0
81321,63500.0
81322,73000.0
81323,31500.0
81324,59000.0
81325,43999.0
81326,11198.1
81327,40000.0
81328,6000.0
81329,35000.0
81330,63999.0
81331,34000.0
81332,15900.0
81333,39625.0
81334,71999.0
81335,24995.0
81336,28000.0
81337,21900.0
81338,61153.77777777778
81339,47000.0
81340,34900.0
81341,112500.0
81342,9499.0
81343,75000.0
81344,38500.0
81345,17777.0
81346,69500.0
81347,54599.0
81348,62595.0
81349,28000.0
81350,20900.0
81351,225949.5
81352,19500.0
81353,16050.0
81354,27500.0
81355,39900.0
81356,70633.0
81357,38500.0
81358,81330.0
81359,108900.0
81360,70000.0
81361,4999.0
81362,489995.0
81363,21500.0
81364,8250.0
81365,30500.0
81366,59500.0
81367,61798.5
81368,15499.0
81369,42000.0
81370,45000.0
81371,41950.0
81372,72995.0
81373,18900.0
81374,23500.0
81375,33299.0
81376,39366.0
81377,20500.0
81378,26200.0
81379,179900.0
81380,16995.0
81381,53500.0
81382,65900.0
81383,40100.0
81384,148000.0
81385,38500.0
81386,25900.0
81387,17995.0
81388,18995.0
81389,59199.90476190476
81390,41497.0
81391,4399.0
81392,13500.0
81393,36000.0
81394,21950.0
81395,56333.333333333336
81396,46533.0
81397,68000.0
81398,9000.0
81399,9000.0
81400,30000.0
81401,9500.0
81402,39990.0
81403,41750.0
81404,10900.0
81405,114998.0
81406,20324.5
81407,69500.0
81408,52000.0
81409,36750.0
81410,23000.0
81411,51500.0
81412,59590.0
81413,52598.0
81414,20000.0
81415,94925.0
81416,41900.0
81417,54490.0
81418,9998.0
81419,32500.0
81420,19995.0
81421,45332.666666666664
81422,7500.0
81423,17995.0
81424,26780.444444444445
81425,36883.333333333336
81426,42250.0
81427,54900.0
81428,7899.0
81429,41500.0
81430,10900.0
81431,55512.28571428572
81432,43389.0
81433,25000.0
81434,6500.0
81435,29000.0
81436,15000.0
81437,33874.5
81438,12000.0
81439,71000.0
81440,20433.333333333332
81441,59000.0
81442,15000.0
81443,41500.0
81444,8500.0
81445,15000.0
81446,6999.0
81447,38598.0
81448,16999.0
81449,48000.0
81450,30000.0
81451,24900.0
81452,45000.0
81453,76740.0
81454,53900.0
81455,42433.0
81456,40036.0
81457,22625.0
81458,29000.0
81459,14250.0
81460,15998.0
81461,38000.0
81462,50117.5
81463,108000.0
81464,48900.0
81465,3500.0
81466,27999.0
81467,41630.0
81468,217463.33333333334
81469,78725.0
81470,47299.5
81471,22633.333333333332
81472,75000.0
81473,10000.0
81474,27899.0
81475,32500.0
81476,77999.0
81477,38385.5
81478,57619.0
81479,37999.0
81480,47950.0
81481,81500.0
81482,57262.5
81483,44400.0
81484,47470.5
81485,8000.0
81486,62000.0
81487,36500.0
81488,45775.0
81489,46998.0
81490,123999.0
81491,28704.333333333332
81492,92075.0
81493,10500.0
81494,13000.0
81495,8500.0
81496,36950.0
81497,17500.0
81498,12995.0
81499,28466.666666666668
81500,15300.0
81501,47900.0
81502,8500.0
81503,6800.0
81504,48000.0
81505,11499.0
81506,25884.0
81507,16950.0
81508,5200.0
81509,67900.0
81510,14200.0
81511,24700.0
81512,52999.0
81513,42000.0
81514,21000.0
81515,20800.0
81516,18500.0
81517,11650.0
81518,199998.0
81519,37000.0
81520,11900.0
81521,57250.0
81522,7766.5
81523,45770.0
81524,41750.0
81525,57619.0
81526,104900.0
81527,82333.33333333333
81528,31633.333333333332
81529,5000.0
81530,57484.61538461538
81531,8400.0
81532,34900.0
81533,15000.0
81534,26873.0
81535,65700.0
81536,32000.0
81537,84645.0
81538,10000.0
81539,15000.0
81540,20500.0
81541,65442.5
81542,20995.0
81543,34500.0
81544,8900.0
81545,18500.0
81546,13325.0
81547,37050.0
81548,10500.0
81549,20999.0
81550,15900.0
81551,29991.0
81552,43500.0
81553,50632.0
81554,58900.0
81555,417500.0
81556,28000.0
81557,5500.0
81558,101999.0
81559,12900.0
81560,155000.0
81561,20500.0
81562,30490.0
81563,13500.0
81564,45472.5
81565,17149.75
81566,18000.0
81567,5899.0
81568,5900.0
81569,51999.5
81570,14599.0
81571,53522.5
81572,17800.0
81573,37500.0
81574,21500.0
81575,26000.0
81576,31000.0
81577,11500.0
81578,40000.0
81579,6500.0
81580,24833.333333333332
81581,14500.0
81582,2900.0
81583,15000.0
81584,41000.0
81585,42433.0
81586,32299.666666666668
81587,44000.0
81588,19900.0
81589,23000.0
81590,44798.0
81591,25999.5
81592,29000.0
81593,26000.0
81594,14900.0
81595,72800.0
81596,21000.0
81597,15900.0
81598,40000.0
81599,20500.0
81600,47666.666666666664
81601,39244.0
81602,39466.666666666664
81603,15500.0
81604,36969.0
81605,58998.0
81606,28249.5
81607,12500.0
81608,17500.0
81609,38999.0
81610,18795.0
81611,14995.0
81612,259000.0
81613,54499.75
81614,34000.0
81615,84645.0
81616,15000.0
81617,67183.0
81618,2500.0
81619,19999.0
81620,39853.0
81621,48449.5
81622,15000.0
81623,81900.0
81624,57500.0
81625,10795.0
81626,28495.0
81627,52759.0
81628,48149.0
81629,7000.0
81630,23000.0
81631,23500.0
81632,15500.0
81633,18950.0
81634,7945.0
81635,25704.333333333332
81636,21388.4
81637,31000.0
81638,9995.0
81639,10000.0
81640,5000.0
81641,61000.0
81642,18900.0
81643,55999.0
81644,50000.0
81645,26000.0
81646,40500.0
81647,24500.0
81648,20900.0
81649,12250.0
81650,288900.0
81651,11500.0
81652,37975.0
81653,19000.0
81654,114921.2
81655,3850.0
81656,94182.03846153847
81657,57549.5
81658,44900.0
81659,8500.0
81660,79995.0
81661,21900.0
81662,21900.0
81663,13999.0
81664,40368.0
81665,23995.0
81666,98900.0
81667,17900.0
81668,56000.0
81669,2000.0
81670,20000.0
81671,28500.0
81672,45000.0
81673,33166.666666666664
81674,9500.0
81675,22200.0
81676,75500.0
81677,3499.0
81678,15000.0
81679,129000.0
81680,32400.0
81681,90000.0
81682,25999.0
81683,20000.0
81684,22999.0
81685,46999.0
81686,32999.0
81687,8900.0
81688,24900.0
81689,21590.0
81690,47077.0
81691,34995.0
81692,39500.0
81693,81330.0
81694,31500.0
81695,34580.0
81696,20848.0
81697,41655.25
81698,16000.0
81699,39250.0
81700,107449.5
81701,28000.0
81702,36450.0
81703,23000.0
81704,52000.0
81705,33900.0
81706,18000.0
81707,70999.0
81708,6000.0
81709,54999.0
81710,38999.0
81711,15999.0
81712,15500.0
81713,28500.0
81714,9500.0
81715,18200.0
81716,5995.0
81717,50999.0
81718,30490.0
81719,32236.0
81720,14700.0
81721,42150.0
81722,77873.75
81723,13000.0
81724,55690.8
81725,31700.0
81726,22000.0
81727,17250.0
81728,24000.0
81729,52616.333333333336
81730,75000.0
81731,9000.0
81732,128400.0
81733,53000.0
81734,259000.0
81735,21500.0
81736,28497.0
81737,46579.0
81738,26900.0
81739,17999.0
81740,37219.8
81741,43000.0
81742,49449.5
81743,8500.0
81744,10500.0
81745,133500.0
81746,31019.8
81747,8500.0
81748,4999.0
81749,47500.0
81750,28500.0
81751,18000.0
81752,8500.0
81753,47999.0
81754,9599.0
81755,55966.5
81756,145000.0
81757,47000.0
81758,18000.0
81759,29999.0
81760,35000.0
81761,35999.0
81762,33500.0
81763,27900.0
81764,26500.0
81765,44225.0
81766,24000.0
81767,43393.5
81768,22989.0
81769,114998.0
81770,38598.0
81771,28999.0
81772,125321.28571428571
81773,19000.0
81774,36000.0
81775,42599.0
81776,97952.0
81777,23000.0
81778,7500.0
81779,4900.0
81780,53900.0
81781,29250.0
81782,20000.0
81783,74900.0
81784,11000.0
81785,77400.0
81786,38333.333333333336
81787,27750.0
81788,29883.333333333332
81789,15000.0
81790,39799.0
81791,184606.0
81792,9450.0
81793,175000.0
81794,103500.0
81795,17500.0
81796,68000.0
81797,12999.0
81798,2500.0
81799,16500.0
81800,86180.33333333333
81801,29014.666666666668
81802,32990.0
81803,36340.0
81804,23500.0
81805,26599.0
81806,599000.0
81807,53500.0
81808,15189.5
81809,38500.0
81810,39979.0
81811,32330.0
81812,14750.0
81813,9985.0
81814,34445.0
81815,36303.666666666664
81816,84250.0
81817,14500.0
81818,53000.0
81819,44999.0
81820,45999.0
81821,86999.0
81822,15000.0
81823,91500.0
81824,21750.0
81825,48000.0
81826,72999.0
81827,75950.0
81828,79950.0
81829,35297.0
81830,59591.818181818184
81831,53716.333333333336
81832,29900.0
81833,26095.0
81834,42499.0
81835,103000.0
81836,3950.0
81837,16900.0
81838,36750.0
81839,60664.666666666664
81840,80250.0
81841,30990.0
81842,33999.0
81843,45000.0
81844,49999.0
81845,47500.0
81846,29994.0
81847,48815.0
81848,25500.0
81849,73600.0
81850,17500.0
81851,41582.75
81852,28999.0
81853,30000.0
81854,93500.0
81855,33000.0
81856,25500.0
81857,47500.0
81858,19750.0
81859,17000.0
81860,75000.0
81861,44900.0
81862,27900.0
81863,12500.0
81864,149900.0
81865,11500.0
81866,73600.0
81867,49500.0
81868,54700.0
81869,57750.0
81870,73000.0
81871,45000.0
81872,9100.0
81873,17900.0
81874,15363.0
81875,139932.5
81876,12599.0
81877,13800.0
81878,38999.0
81879,109499.0
81880,39999.0
81881,50000.0
81882,52759.0
81883,32900.0
81884,6000.0
81885,84000.0
81886,15495.0
81887,32900.0
81888,9850.0
81889,32000.0
81890,24900.0
81891,47999.0
81892,21000.0
81893,21999.0
81894,49500.0
81895,197500.0
81896,37176.5
81897,21990.0
81898,24700.0
81899,18000.0
81900,7500.0
81901,15900.0
81902,20708.0
81903,33000.0
81904,16000.0
81905,13000.0
81906,44400.0
81907,53999.0
81908,31599.0
81909,11900.0
81910,33000.0
81911,52595.0
81912,33500.0
81913,209991.0
81914,19995.0
81915,41100.0
81916,15000.0
81917,32400.0
81918,36800.0
81919,22000.0
81920,30000.0
81921,43000.0
81922,5500.0
81923,4900.0
81924,28499.0
81925,39998.0
81926,36999.0
81927,10750.0
81928,61997.5
81929,7000.0
81930,50691.5
81931,31549.0
81932,14000.0
81933,97952.0
81934,6250.0
81935,75950.0
81936,69500.0
81937,20499.0
81938,16995.0
81939,44498.166666666664
81940,89000.0
81941,39626.0
81942,122950.0
81943,83948.0
81944,24000.0
81945,24000.0
81946,27599.0
81947,187900.0
81948,53500.0
81949,29449.5
81950,49997.5
81951,28979.0
81952,7000.0
81953,23000.0
81954,11000.0
81955,29993.0
81956,71471.28571428571
81957,32085.0
81958,14250.0
81959,46556.58823529412
81960,26000.0
81961,7700.0
81962,28750.0
81963,19500.0
81964,40000.0
81965,35400.0
81966,60999.0
81967,51613.57142857143
81968,6500.0
81969,15599.0
81970,106666.66666666667
81971,14000.0
81972,63598.0
81973,43500.0
81974,30999.0
81975,17000.0
81976,135800.0
81977,35000.0
81978,39873.0
81979,239991.0
81980,4900.0
81981,15000.0
81982,89000.0
81983,8100.0
81984,15000.0
81985,125900.0
81986,24500.0
81987,13000.0
81988,53900.0
81989,2000.0
81990,8000.0
81991,17500.0
81992,25900.0
81993,26500.0
81994,24500.0
81995,16500.0
81996,15499.0
81997,33521.75
81998,33333.0
81999,18688.0
82000,11500.0
82001,60749.5
82002,70837.71428571429
82003,18500.0
82004,34900.0
82005,61000.0
82006,19000.0
82007,44000.0
82008,20250.0
82009,13107.333333333334
82010,23000.0
82011,27499.0
82012,9000.0
82013,19995.0
82014,35800.0
82015,46380.0
82016,2300.0
82017,21000.0
82018,11900.0
82019,34645.0
82020,19500.0
82021,34900.0
82022,175000.0
82023,44750.0
82024,32000.0
82025,4500.0
82026,56500.0
82027,210000.0
82028,19500.0
82029,83900.0
82030,9995.0
82031,20499.0
82032,42500.0
82033,9000.0
82034,19000.0
82035,49053.333333333336
82036,57000.0
82037,63995.0
82038,33000.0
82039,8500.0
82040,9999.0
82041,166900.0
82042,15500.0
82043,59499.6
82044,17700.0
82045,4999.0
82046,26299.0
82047,22000.0
82048,76500.0
82049,9500.0
82050,9500.0
82051,11498.0
82052,25500.0
82053,247260.0
82054,242083.55555555556
82055,15500.0
82056,71000.0
82057,35000.0
82058,61500.0
82059,44399.833333333336
82060,11499.0
82061,25925.0
82062,12999.0
82063,20500.0
82064,4000.0
82065,21000.0
82066,45950.0
82067,34999.0
82068,4500.0
82069,34580.0
82070,68995.0
82071,50950.0
82072,38500.0
82073,8000.0
82074,8500.0
82075,12990.0
82076,29233.333333333332
82077,54311.0
82078,78900.0
82079,231750.0
82080,91000.0
82081,47199.333333333336
82082,60995.0
82083,2650.0
82084,39127.0
82085,128900.0
82086,13543.625
82087,7500.0
82088,22750.0
82089,34000.0
82090,35900.0
82091,92424.5625
82092,19950.0
82093,89000.0
82094,37000.0
82095,16000.0
82096,47752.0
82097,22500.0
82098,31000.0
82099,31900.0
82100,23500.0
82101,51900.0
82102,77999.0
82103,29500.0
82104,11000.0
82105,22999.0
82106,119116.66666666667
82107,35443.5
82108,19000.0
82109,54900.0
82110,12500.0
82111,35000.0
82112,5500.0
82113,75900.0
82114,46500.0
82115,17625.0
82116,40599.0
82117,16000.0
82118,28895.0
82119,13715.0
82120,40999.0
82121,12700.0
82122,22000.0
82123,49044.73684210526
82124,8995.0
82125,9000.0
82126,24500.0
82127,14950.0
82128,38322.0
82129,36990.0
82130,46120.0
82131,134999.0
82132,7100.0
82133,30000.0
82134,210000.0
82135,25987.0
82136,5500.0
82137,11500.0
82138,51900.0
82139,24000.0
82140,47500.0
82141,99999.0
82142,11000.0
82143,29000.0
82144,63450.0
82145,47000.0
82146,10995.0
82147,17999.0
82148,17000.0
82149,23999.0
82150,46750.0
82151,86180.33333333333
82152,11400.0
82153,87000.0
82154,74500.0
82155,18750.0
82156,58000.0
82157,21250.0
82158,22500.0
82159,23598.0
82160,16211.625
82161,19500.0
82162,45770.0
82163,26600.0
82164,33995.0
82165,4750.0
82166,17500.0
82167,65990.0
82168,131999.0
82169,29000.0
82170,10497.5
82171,34645.0
82172,48283.0
82173,33591.0
82174,9250.0
82175,64998.0
82176,9999.0
82177,76900.0
82178,13995.0
82179,12500.0
82180,30817.75
82181,107900.0
82182,13500.0
82183,40000.0
82184,99750.0
82185,43500.0
82186,59500.0
82187,69900.0
82188,45000.0
82189,135000.0
82190,38993.375
82191,20999.5
82192,18000.0
82193,84500.0
82194,14266.333333333334
82195,36139.0
82196,38500.0
82197,114122.07692307692
82198,8400.0
82199,18700.0
82200,17500.0
82201,91500.0
82202,27350.0
82203,28500.0
82204,22000.0
82205,46598.0
82206,24752.428571428572
82207,33500.0
82208,51000.0
82209,27899.0
82210,17999.0
82211,41150.0
82212,28499.0
82213,8900.0
82214,63500.0
82215,16000.0
82216,38999.0
82217,30250.0
82218,26500.0
82219,39598.0
82220,3000.0
82221,68750.0
82222,34645.0
82223,38880.0
82224,51698.0
82225,18999.0
82226,17497.5
82227,19500.0
82228,44315.0
82229,35749.5
82230,54000.0
82231,41000.0
82232,6950.0
82233,226000.0
82234,5750.0
82235,2000.0
82236,12138.888888888889
82237,25497.5
82238,41000.0
82239,37500.0
82240,5500.0
82241,20900.0
82242,3247.5
82243,73000.0
82244,43675.0
82245,18000.0
82246,45900.0
82247,38000.0
82248,23400.0
82249,49999.0
82250,115998.0
82251,55329.0
82252,11900.0
82253,26999.0
82254,99900.0
82255,36750.0
82256,18995.0
82257,26000.0
82258,40500.0
82259,6250.0
82260,8999.0
82261,36000.0
82262,39366.0
82263,14750.0
82264,37900.0
82265,41999.0
82266,7250.0
82267,26990.0
82268,35075.0
82269,42590.0
82270,21250.0
82271,12500.0
82272,18500.0
82273,69765.8
82274,24749.5
82275,63000.0
82276,10000.0
82277,12000.0
82278,20666.666666666668
82279,9000.0
82280,8500.0
82281,5000.0
82282,31300.0
82283,97555.0
82284,69685.0
82285,44000.0
82286,13999.0
